jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
软件工程师（图像处理）,"3-4年,本科,医疗器械,五险一金,股票期权,弹性工作,定期体检,年终奖金",湖北省武汉东湖新技术产业开发区,2.5-3.5万·13薪,3-4年,本科,武汉慧观生物科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,2023-12-12 09:24:47
c高级开发工程师,"3-4年,本科,c++,windows,C,linux,ssd,mac,应用软件开发,第三方库,内核,qt,五险一金,免费班车,员工旅游,弹性工作,定期体检,年终奖金",湖北省武汉东湖新技术产业开发区,1.8-3万,3-4年,本科,至誉科技股份有限公司,合资,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-12-11 10:04:55
大数据开发工程师,"3-4年,本科,java,linux,shell,大数据,架构设计,hive,spark,hbase,hdfs,hadoop生态圈",湖北省武汉江夏区,1-2万,3-4年,本科,武汉君行企业服务有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_finance.png,2023-12-11 13:35:54
视觉感知算法工程师,"5-7年,本科,汽车,c++,git,算法,人工智能,深度学习,tensorflow,嵌入式软件,信息处理,移动机器人,年终奖金,专业培训,定期体检,免费班车,补充医疗保险,六险一金,季度奖金,免费工作餐",湖北省武汉武汉经济开发区,1.8-2.8万·14薪,5-7年,本科,法雷奥舒适及驾驶辅助系统武汉技术中心,外资（欧美）,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_auto.png,2023-12-12 07:01:35
视觉算法工程师（可接受应届生）,"2年,本科,tensorflow,pytorch,图像算法,深度学习,算法工程师,图像检测,图像分割,ISP,HDR,五险一金,员工旅游,年终奖金,绩效奖金,弹性工作,定期体检,专业培训",湖北省武汉东湖新技术开发区,1.5-2万·14薪,2年,本科,武汉海微科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2779/2778946/2778946_300.png?637587648697602169,2023-11-21 13:49:36
自动化软件工程师 (MJ000022),"3-4年,本科,数据库,c#,芯片测试,rs232,通信,五险一金,免费班车,交通补贴,通讯补贴,年终奖金,绩效奖金,定期体检,餐饮补贴,股票期权,专业培训",湖北省鄂州,1-1.8万,3-4年,本科,武汉光安伦光电技术有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-12-12 08:33:22
算法工程师,"5-7年,硕士,五险一金,年终奖金,绩效奖金,专业培训,包住,定期体检,员工旅游,补充医疗保险",湖北省武汉东湖新技术产业开发区,1.8-3.5万,5-7年,硕士,武汉中科科理光电技术有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_medicalequipment.png,2023-12-12 04:00:47
数据库工程师,"3-4年,本科,五险一金,弹性工作,年终奖金,员工旅游,周末双休,定期体检,绩效奖金,带薪年假,节日福利",湖北省武汉洪山区,1.2-1.6万·13薪,3-4年,本科,江苏智臻能源科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4562/4561909/4561909_300.jpg?637024176763345919,2023-12-12 10:34:48
证券项目——大数据开发工程师,"5-7年,本科,mysql,oracle,数据库,sql,hive,大数据生态圈,证券,TDH,五险一金",湖北省武汉,1.3-1.8万,5-7年,本科,上海华腾软件系统有限公司,已上市,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-01 11:17:08
IT开发（Java）,"2年,本科,redis,java,javascript,SpringMVC,SpringBoot,Mybatis,linux,补充医疗保险,餐饮补贴,定期体检,交通补贴,通讯补贴,专业培训,绩效奖金,年终奖金,企业年金,防暑降温费",湖北省武汉,25-40万/年,2年,本科,中国移动通信集团设计院有限公司网研中心,国企,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-11-23 17:56:44
软件研发（数据治理/数据开发）,"3-4年,本科,计算机,java,五险一金,餐饮补贴,通讯补贴,年终奖金",湖北省武汉江汉区,1-1.5万·16薪,3-4年,本科,中移物联网有限公司,国企,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-12-12 07:04:03
算法工程师,"2年,硕士,带薪年假,五险一金,节日福利,专业培训,餐饮补贴,绩效奖金,年终奖金,定期体检",湖北省武汉,2-3万·14薪,2年,硕士,武汉高德红外股份有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/176/175921/175921_120.gif?635700457702215206,2023-12-11 16:14:49
后台及上位机软件工程师（锂电行业）,"3-4年,本科,五险一金,免费班车,免费宿舍,免费工作餐",湖北省武汉江夏区,1.5-3万,3-4年,本科,楚能新能源股份有限公司,民营,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_newenergy.png,2023-12-05 11:56:25
大数据开发工程师,"2年,本科,补充医疗保险,五险一金,补充公积金,绩效奖金,年终奖金,餐饮补贴,交通补贴,团队氛围好,发展空间大",湖北省武汉,8千-1.5万,2年,本科,北天英才（北京）科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6516/6515354/6515354_300.png?637834518639192879,2023-12-05 10:19:48
后端开发工程师,"3-4年,本科,五险一金,交通补贴,餐饮补贴,定期体检,年终奖金,补充医疗保险,绩效奖金",湖北省武汉洪山区光谷鲁巷,1-1.5万·14薪,3-4年,本科,中船凌久电子（武汉）有限责任公司,国企,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2945/2944843/2944843_120.gif?636233498925161488,2023-12-08 11:56:19
数据分析师,"1年,本科,mysql,数据分析,linux,excel,数学,分析报告,互联网行业,数据支持,spss,数据,五险一金,餐饮补贴,绩效奖金,年终奖金,专业培训,双休",湖北省武汉江夏区,5-7千,1年,本科,武汉世纪百捷网络科技有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7695/7694746/249134478796563126025_300.png?1679360868615,2023-12-11 08:52:52
中间件运维工程师,"2年,本科,linux,自动化,运维,shell,kafka,维护,zookeeper,mq,自动化运维,系统搭建,专业培训,员工旅游,年终奖金,定期体检,绩效奖金,社会保险",湖北省武汉东湖新技术产业开发区,1.2-1.5万,2年,本科,武汉兴得科技有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,2023-11-10 11:20:04
运维工程师（DBA）,"2年,本科,数据库,oracle,mysql,rman,dg,备份,五险一金,年终奖金,餐饮补贴,带薪年假,周末双休,节日福利",湖北省武汉东湖新技术产业开发区,8千-1.5万,2年,本科,武汉英泰斯特电子技术有限公司,已上市,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2283/2282028/2282028_300.jpg?637339506367598569,2023-12-12 04:00:47
软件开发工程师,"2年,本科,软件开发,五险一金,交通补贴,绩效奖金,年终奖金,弹性工作,定期体检,餐饮补贴",湖北省武汉东湖新技术产业开发区,8千-1万,2年,本科,武汉恒新动力科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4434/4433836/4433836_120.gif?636307880958803784,2023-12-08 09:15:28
后端开发实习生,"1年,本科",湖北省武汉洪山区,3-6千,1年,本科,武汉模鼎科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-06 04:29:24
大数据开发工程师,"3-4年,本科,大数据,数据开发,数据治理,数据挖掘,数据仓库,数据架构,数据处理,Hadoop,scala,hive",湖北省武汉,1.6-3.2万,3-4年,本科,北京鼎腾科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-04 08:35:39
中间件运维工程师,"2年,本科,shell,K8S,linux,tomcat,nginx,五险一金,补充医疗保险,专业培训,定期体检,股票期权,绩效奖金",湖北省武汉洪山区,7千-1万,2年,本科,广州赛意信息科技股份有限公司,已上市,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/160/159304/159304_120.gif?635900242796207910,2023-12-08 08:47:36
网管软件开发,"3-4年,本科,开发,jvm,c++,周末双休,带薪年假,五险一金,节日福利,专业培训,项目奖金,员工旅游,年终奖金",湖北省武汉东湖新技术产业开发区,20-30万/年,3-4年,本科,广州汇信特通信技术股份有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2233/2232586/2232586_300.jpg?637334322047335794,2023-12-06 17:28:56
路测case分析师,"1年,大专,linux,测试,excel,c++,数据结构,数据统计,算法,rd,调试工具,五险一金,弹性工作,补充医疗保险",北京北京,9千-1.1万,1年,大专,武汉佰钧成技术有限责任公司,民营,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/3/2472/2471571/2471571_300.jpg?637553137196295518,2023-12-12 04:00:00
大数据开发工程师,"5-7年,本科,计算机,mysql,oracle,数据分析,spring,linux,springboot,sql,kafka,数据中台,绩效奖金,五险一金,弹性工作",湖北省武汉东湖新技术开发区,1.5-2.5万,5-7年,本科,武汉市协鼎科技有限责任公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3576/3575754/3575754_120.gif?636040267929906608,2023-12-12 04:00:00
大模型算法工程师(J10052),"1年,本科,算法落地,大模型,五险一金,周末双休,专业培训,武汉软件百强",湖北省武汉江夏区,1.5-2.5万·13薪,1年,本科,武汉物易云通网络科技有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3858/3857463/3857463_300.png?637527285365442181,2023-12-08 14:57:01
数据分析,"3-4年,本科,计算机,数据分析,sql,数学,hive,数据仓库,互联网行业,数据可视化,效果评估,优化方案,五险一金,年终奖金,绩效奖金,定期体检",湖北省武汉,1.2-1.7万·14薪,3-4年,本科,湖北盛天网络技术股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2725/2724311/2724311_120.gif?636413411381040332,2023-12-11 11:59:59
C++高级开发工程师,"3-4年,大专,计算机,c++,开发,文档编写,需求分析,生物图像,生物医学,五险一金,专业培训,年终奖金,股票期权,周末双休,提供午餐",湖北省武汉东湖新技术产业开发区,8千-1.6万,3-4年,大专,武汉芯云道数据科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4874/4873280/47176260540509150821_300.png?1701919899207,2023-12-12 09:01:02
大数据高级开发工程师,"5-7年,本科,java,oracle,linux,springboot,sql,hive,spark,etl,kafka,大数据,五险一金,绩效奖金,年终奖金,餐饮补贴,通讯补贴,员工旅游,全额公积金,年度体检",湖北省武汉洪山区东湖新技术开发区,1.8-2.5万,5-7年,本科,任子行网络技术股份有限公司,已上市,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/271/270592/270592_120.gif?635951190718219391,2023-11-08 10:57:01
量化交易员,"1年,大专,高频交易,员工旅游,绩效奖金,专业培训,五险一金,餐饮补贴,年终奖金,弹性工作,员工宿舍",湖北省武汉硚口区,1-2万,1年,大专,武汉迅鑫智能科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7161/7160874/1652835065310_300.jpeg?1652835097766,2023-10-27 15:34:08
大数据开发工程师,"5-7年,本科,mysql,oracle,银行,shell,hive,spark,postgresql,hbase,离线,年终奖金,五险一金,节假日福利,不定期团建,线上面试",湖北省武汉东湖新技术产业开发区,1.4-2万·13薪,5-7年,本科,海穗信息技术（上海）有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4710/4709292/352109236930382926526_300.png?1689658345879,2023-11-15 16:40:29
云平台高级运维工程师,"3-4年,本科,五险一金,年终奖金,岗位晋升,专业培训,节日福利",湖北省武汉洪山区,1.5-3万,3-4年,本科,深圳市同为数码科技股份有限公司武汉分公司,已上市,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7720/7719557/245041015521618342175_300.png?1680137882160,2023-10-26 18:24:51
DBA,"2年,本科,mysql,oracle,数据库,linux,sql,mongodb,故障处理,postgresql,数据报表,tb,五险一金,补充医疗保险,专业培训,定期体检,股票期权,绩效奖金",湖北省武汉东湖新技术开发区,9千-1.3万,2年,本科,广州赛意信息科技股份有限公司,已上市,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/160/159304/159304_120.gif?635900242796207910,2023-12-12 09:13:18
数据库运维工程师,"2年,大专,数据库,运维,dba,oracle,linux,五险一金,餐饮补贴,年终奖金,定期体检,周末双休,带薪年假,节日福利",湖北省武汉洪山区光谷鲁巷,8千-1.5万,2年,大专,财新数据科技有限公司,合资,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_finance.png,2023-12-12 09:24:28
图像算法工程师,"2年,硕士,图像处理,参数调优,智能驾驶,算法,c++,点云,OpenCV,OpenGL,渲染,ADAS,带薪年假,五险一金,节日福利,专业培训,餐饮补贴,绩效奖金,年终奖金,定期体检",湖北省武汉,2-3万·14薪,2年,硕士,武汉高德红外股份有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/176/175921/175921_120.gif?635700457702215206,2023-12-11 16:14:49
测试软件开发工程师,"5-7年,本科,计算机,mysql,oracle,数据库,电子,sqlserver,通信,c#,web前端开发,labview,五险一金,餐饮补贴,交通补贴,弹性工作,定期体检,绩效奖金,年终奖金",湖北省武汉江夏区,1.5-2.5万,5-7年,本科,海信宽带多媒体公司,已上市,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-11-29 10:57:45
高级算法工程师,"5-7年,硕士,MATLAB,应用数学,物理学,仪器仪表,员工旅游,年终奖金,定期体检,节日福利,加班补贴,生日福利,全勤奖,带薪年假,员工住宿",湖北省武汉东湖新技术产业开发区,1.5-2.5万,5-7年,硕士,武汉敢为科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3880/3879585/3879585_120.gif?636118639654742540,2023-11-27 13:41:45
计算机视觉工程师,"2年,硕士,目标检测,计算机,opencv,halcon,定期体检,绩效奖金,带薪年假,节日福利,国假双休,活动经费,儿童福利,六险一金,综合补贴",湖北省武汉硚口区,2-3万,2年,硕士,曼迪匹艾（武汉）科技服务有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3248/3247095/3247095_120.gif?636190498882472635,2023-12-12 08:40:17
数据分析师,"2年,大专,数据,数据处理",湖北省武汉武昌区,10-15万/年,2年,大专,武汉市仁信科贸有限公司,合资,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_fmcg.png,2023-12-12 10:44:40
图像算法工程师,"2年,硕士,算法,图像处理,机器视觉,图像算法,opencv,算法工程师,c++,五险一金,餐饮补贴,专业培训,绩效奖金,年终奖金,员工旅游,节日福利",湖北省武汉,1.5-3万,2年,硕士,武汉大势智慧科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3839/3838543/3838543_120.gif?636252631317084283,2023-11-14 10:00:18
